Local time,Open,High,Low,Close,Volume
01.10.2019 08:00:00.000 GMT+0700,99.065,99.149,99.061,99.114,16.025199999999998
01.10.2019 12:00:00.000 GMT+0700,99.115,99.224,99.098,99.163,29.5642
01.10.2019 16:00:00.000 GMT+0700,99.159,99.254,99.017,99.208,33.6128
01.10.2019 20:00:00.000 GMT+0700,99.204,99.293,98.691,98.739,62.255
02.10.2019 00:00:00.000 GMT+0700,98.735,98.865,98.703,98.751,25.0998
02.10.2019 04:00:00.000 GMT+0700,98.791,98.791,98.727,98.759,3.6745
02.10.2019 08:00:00.000 GMT+0700,98.758,98.829,98.717,98.813,11.3198
02.10.2019 12:00:00.000 GMT+0700,98.810,99.056,98.778,99.049,41.401700000000005
02.10.2019 16:00:00.000 GMT+0700,99.046,99.064,98.833,98.849,49.3908
02.10.2019 20:00:00.000 GMT+0700,98.846,98.854,98.645,98.650,83.50450000000001
03.10.2019 00:00:00.000 GMT+0700,98.649,98.694,98.603,98.665,25.223399999999998
03.10.2019 04:00:00.000 GMT+0700,98.685,98.689,98.638,98.664,7.2714
03.10.2019 08:00:00.000 GMT+0700,98.663,98.713,98.658,98.690,19.6176
03.10.2019 12:00:00.000 GMT+0700,98.689,98.856,98.623,98.658,41.5685
03.10.2019 16:00:00.000 GMT+0700,98.661,98.829,98.571,98.598,58.083
03.10.2019 20:00:00.000 GMT+0700,98.594,98.683,98.288,98.439,80.03960000000001
04.10.2019 00:00:00.000 GMT+0700,98.432,98.588,98.418,98.565,26.6266
04.10.2019 04:00:00.000 GMT+0700,98.541,98.556,98.503,98.504,4.7637
04.10.2019 08:00:00.000 GMT+0700,98.501,98.569,98.462,98.565,9.7378
04.10.2019 12:00:00.000 GMT+0700,98.563,98.588,98.508,98.538,24.6436
04.10.2019 16:00:00.000 GMT+0700,98.541,98.674,98.333,98.618,40.5238
04.10.2019 20:00:00.000 GMT+0700,98.620,98.674,98.453,98.469,55.944199999999995
05.10.2019 00:00:00.000 GMT+0700,98.468,98.549,98.453,98.468,18.7289
05.10.2019 04:00:00.000 GMT+0700,98.468,98.468,98.468,98.468,0
05.10.2019 08:00:00.000 GMT+0700,98.468,98.468,98.468,98.468,0
05.10.2019 12:00:00.000 GMT+0700,98.468,98.468,98.468,98.468,0
05.10.2019 16:00:00.000 GMT+0700,98.468,98.468,98.468,98.468,0
05.10.2019 20:00:00.000 GMT+0700,98.468,98.468,98.468,98.468,0
06.10.2019 00:00:00.000 GMT+0700,98.468,98.468,98.468,98.468,0
06.10.2019 04:00:00.000 GMT+0700,98.468,98.468,98.468,98.468,0
06.10.2019 08:00:00.000 GMT+0700,98.468,98.468,98.468,98.468,0
06.10.2019 12:00:00.000 GMT+0700,98.468,98.468,98.468,98.468,0
06.10.2019 16:00:00.000 GMT+0700,98.468,98.468,98.468,98.468,0
06.10.2019 20:00:00.000 GMT+0700,98.468,98.468,98.468,98.468,0
07.10.2019 00:00:00.000 GMT+0700,98.468,98.468,98.468,98.468,0
07.10.2019 04:00:00.000 GMT+0700,98.455,98.481,98.428,98.428,7.5401
07.10.2019 08:00:00.000 GMT+0700,98.429,98.524,98.418,98.508,9.836
07.10.2019 12:00:00.000 GMT+0700,98.514,98.669,98.503,98.643,28.658
07.10.2019 16:00:00.000 GMT+0700,98.644,98.649,98.418,98.423,40.5099
07.10.2019 20:00:00.000 GMT+0700,98.424,98.590,98.409,98.557,49.270300000000006
08.10.2019 00:00:00.000 GMT+0700,98.561,98.689,98.543,98.636,26.384899999999995
08.10.2019 04:00:00.000 GMT+0700,98.666,98.715,98.648,98.693,3.1484
08.10.2019 08:00:00.000 GMT+0700,98.698,98.713,98.617,98.639,16.3139
08.10.2019 12:00:00.000 GMT+0700,98.641,98.660,98.536,98.548,26.191100000000002
08.10.2019 16:00:00.000 GMT+0700,98.546,98.629,98.528,98.616,46.8102
08.10.2019 20:00:00.000 GMT+0700,98.614,98.899,98.595,98.850,48.2622
09.10.2019 00:00:00.000 GMT+0700,98.848,98.939,98.758,98.804,32.1533
09.10.2019 04:00:00.000 GMT+0700,98.763,98.828,98.763,98.808,2.2349
09.10.2019 08:00:00.000 GMT+0700,98.811,98.811,98.768,98.794,11.9916
09.10.2019 12:00:00.000 GMT+0700,98.789,98.851,98.578,98.654,34.2945
09.10.2019 16:00:00.000 GMT+0700,98.651,98.763,98.614,98.753,53.0582
09.10.2019 20:00:00.000 GMT+0700,98.756,98.840,98.688,98.823,48.3074
10.10.2019 00:00:00.000 GMT+0700,98.829,98.837,98.742,98.785,25.384900000000002
10.10.2019 04:00:00.000 GMT+0700,98.733,98.769,98.712,98.758,9.7649
10.10.2019 08:00:00.000 GMT+0700,98.760,98.783,98.676,98.713,30.765700000000002
10.10.2019 12:00:00.000 GMT+0700,98.710,98.748,98.462,98.488,40.2669
10.10.2019 16:00:00.000 GMT+0700,98.485,98.514,98.356,98.478,40.210499999999996
10.10.2019 20:00:00.000 GMT+0700,98.473,98.584,98.323,98.379,73.8492
11.10.2019 00:00:00.000 GMT+0700,98.374,98.424,98.307,98.381,30.735699999999998
11.10.2019 04:00:00.000 GMT+0700,98.378,98.433,98.354,98.429,5.388
11.10.2019 08:00:00.000 GMT+0700,98.423,98.433,98.324,98.349,10.4386
11.10.2019 12:00:00.000 GMT+0700,98.351,98.433,98.298,98.329,32.8497
11.10.2019 16:00:00.000 GMT+0700,98.330,98.353,97.908,98.035,67.1861
11.10.2019 20:00:00.000 GMT+0700,98.039,98.109,97.873,97.939,90.85140000000001
12.10.2019 00:00:00.000 GMT+0700,97.943,98.041,97.928,98.003,31.5188
12.10.2019 04:00:00.000 GMT+0700,98.003,98.003,98.003,98.003,0
12.10.2019 08:00:00.000 GMT+0700,98.003,98.003,98.003,98.003,0
12.10.2019 12:00:00.000 GMT+0700,98.003,98.003,98.003,98.003,0
12.10.2019 16:00:00.000 GMT+0700,98.003,98.003,98.003,98.003,0
12.10.2019 20:00:00.000 GMT+0700,98.003,98.003,98.003,98.003,0
13.10.2019 00:00:00.000 GMT+0700,98.003,98.003,98.003,98.003,0
13.10.2019 04:00:00.000 GMT+0700,98.003,98.003,98.003,98.003,0
13.10.2019 08:00:00.000 GMT+0700,98.003,98.003,98.003,98.003,0
13.10.2019 12:00:00.000 GMT+0700,98.003,98.003,98.003,98.003,0
13.10.2019 16:00:00.000 GMT+0700,98.003,98.003,98.003,98.003,0
13.10.2019 20:00:00.000 GMT+0700,98.003,98.003,98.003,98.003,0
14.10.2019 00:00:00.000 GMT+0700,98.003,98.003,98.003,98.003,0
14.10.2019 04:00:00.000 GMT+0700,98.125,98.159,98.099,98.128,4.6745
14.10.2019 08:00:00.000 GMT+0700,98.131,98.159,98.068,98.099,14.0533
14.10.2019 12:00:00.000 GMT+0700,98.101,98.234,98.093,98.143,34.164699999999996
14.10.2019 16:00:00.000 GMT+0700,98.146,98.218,98.074,98.198,32.2783
14.10.2019 20:00:00.000 GMT+0700,98.201,98.249,98.104,98.168,43.193200000000004
15.10.2019 00:00:00.000 GMT+0700,98.174,98.234,98.146,98.215,15.237300000000001
15.10.2019 04:00:00.000 GMT+0700,98.163,98.204,98.153,98.174,5.3956
15.10.2019 08:00:00.000 GMT+0700,98.169,98.178,98.113,98.128,14.143999999999998
15.10.2019 12:00:00.000 GMT+0700,98.126,98.215,97.990,98.126,42.0188
15.10.2019 16:00:00.000 GMT+0700,98.129,98.325,98.124,98.229,44.1596
15.10.2019 20:00:00.000 GMT+0700,98.223,98.359,97.900,98.083,76.2566
16.10.2019 00:00:00.000 GMT+0700,98.084,98.126,97.974,97.996,24.740199999999998
16.10.2019 04:00:00.000 GMT+0700,98.020,98.039,98.009,98.033,7.2968
16.10.2019 08:00:00.000 GMT+0700,98.035,98.074,98.013,98.023,11.1317
16.10.2019 12:00:00.000 GMT+0700,98.028,98.088,97.853,98.008,43.014700000000005
16.10.2019 16:00:00.000 GMT+0700,98.014,98.133,97.870,97.950,51.60900000000001
16.10.2019 20:00:00.000 GMT+0700,97.953,97.969,97.593,97.638,79.1091
17.10.2019 00:00:00.000 GMT+0700,97.641,97.760,97.634,97.713,32.6817
17.10.2019 04:00:00.000 GMT+0700,97.720,97.743,97.648,97.659,5.7433
17.10.2019 08:00:00.000 GMT+0700,97.659,97.729,97.659,97.723,12.3462
17.10.2019 12:00:00.000 GMT+0700,97.728,97.833,97.613,97.643,42.251000000000005
17.10.2019 16:00:00.000 GMT+0700,97.641,97.644,97.203,97.438,88.46459999999999
17.10.2019 20:00:00.000 GMT+0700,97.443,97.499,97.263,97.313,98.18319999999999
18.10.2019 00:00:00.000 GMT+0700,97.307,97.358,97.293,97.336,23.630000000000003
18.10.2019 04:00:00.000 GMT+0700,97.329,97.349,97.313,97.320,3.0498
18.10.2019 08:00:00.000 GMT+0700,97.323,97.364,97.303,97.358,15.261400000000002
18.10.2019 12:00:00.000 GMT+0700,97.361,97.381,97.233,97.273,55.6598
18.10.2019 16:00:00.000 GMT+0700,97.276,97.304,97.138,97.154,41.3949
18.10.2019 20:00:00.000 GMT+0700,97.150,97.229,97.038,97.038,70.619
19.10.2019 00:00:00.000 GMT+0700,97.035,97.054,96.958,96.986,28.5935
19.10.2019 04:00:00.000 GMT+0700,96.986,96.986,96.986,96.986,0
19.10.2019 08:00:00.000 GMT+0700,96.986,96.986,96.986,96.986,0
19.10.2019 12:00:00.000 GMT+0700,96.986,96.986,96.986,96.986,0
19.10.2019 16:00:00.000 GMT+0700,96.986,96.986,96.986,96.986,0
19.10.2019 20:00:00.000 GMT+0700,96.986,96.986,96.986,96.986,0
20.10.2019 00:00:00.000 GMT+0700,96.986,96.986,96.986,96.986,0
20.10.2019 04:00:00.000 GMT+0700,96.986,96.986,96.986,96.986,0
20.10.2019 08:00:00.000 GMT+0700,96.986,96.986,96.986,96.986,0
20.10.2019 12:00:00.000 GMT+0700,96.986,96.986,96.986,96.986,0
20.10.2019 16:00:00.000 GMT+0700,96.986,96.986,96.986,96.986,0
20.10.2019 20:00:00.000 GMT+0700,96.986,96.986,96.986,96.986,0
21.10.2019 00:00:00.000 GMT+0700,96.986,96.986,96.986,96.986,0
21.10.2019 04:00:00.000 GMT+0700,97.071,97.083,97.023,97.033,3.1588
21.10.2019 08:00:00.000 GMT+0700,97.031,97.079,97.031,97.073,15.8124
21.10.2019 12:00:00.000 GMT+0700,97.069,97.109,96.867,96.953,44.697199999999995
21.10.2019 16:00:00.000 GMT+0700,96.956,96.974,96.873,96.944,36.5595
21.10.2019 20:00:00.000 GMT+0700,96.939,97.079,96.923,97.010,64.6807
22.10.2019 00:00:00.000 GMT+0700,97.008,97.054,96.992,97.031,32.3452
22.10.2019 04:00:00.000 GMT+0700,97.023,97.049,97.008,97.009,5.5182
22.10.2019 08:00:00.000 GMT+0700,97.008,97.044,96.983,97.009,11.0474
22.10.2019 12:00:00.000 GMT+0700,97.006,97.154,96.974,97.098,39.7442
22.10.2019 16:00:00.000 GMT+0700,97.094,97.254,97.053,97.219,34.9648
22.10.2019 20:00:00.000 GMT+0700,97.215,97.229,97.068,97.094,50.8723
23.10.2019 00:00:00.000 GMT+0700,97.093,97.299,96.992,97.196,37.846199999999996
23.10.2019 04:00:00.000 GMT+0700,97.226,97.249,97.208,97.243,4.6943
23.10.2019 08:00:00.000 GMT+0700,97.240,97.334,97.238,97.289,15.1131
23.10.2019 12:00:00.000 GMT+0700,97.285,97.299,97.226,97.298,36.7102
23.10.2019 16:00:00.000 GMT+0700,97.296,97.379,97.240,97.266,35.9364
23.10.2019 20:00:00.000 GMT+0700,97.264,97.349,97.256,97.303,35.380199999999995
24.10.2019 00:00:00.000 GMT+0700,97.305,97.309,97.143,97.190,17.1622
24.10.2019 04:00:00.000 GMT+0700,97.208,97.243,97.206,97.223,2.36
24.10.2019 08:00:00.000 GMT+0700,97.224,97.224,97.148,97.203,12.9252
24.10.2019 12:00:00.000 GMT+0700,97.204,97.279,97.043,97.235,36.3691
24.10.2019 16:00:00.000 GMT+0700,97.234,97.288,97.055,97.091,31.6147
24.10.2019 20:00:00.000 GMT+0700,97.085,97.540,97.076,97.408,66.4891
25.10.2019 00:00:00.000 GMT+0700,97.406,97.456,97.378,97.451,20.6094
25.10.2019 04:00:00.000 GMT+0700,97.436,97.464,97.433,97.459,2.4073
25.10.2019 08:00:00.000 GMT+0700,97.455,97.474,97.438,97.459,6.9317
25.10.2019 12:00:00.000 GMT+0700,97.460,97.469,97.333,97.340,25.6236
25.10.2019 16:00:00.000 GMT+0700,97.343,97.499,97.325,97.473,42.8665
25.10.2019 20:00:00.000 GMT+0700,97.474,97.664,97.438,97.658,46.7981
26.10.2019 00:00:00.000 GMT+0700,97.661,97.669,97.575,97.580,15.026200000000001
26.10.2019 04:00:00.000 GMT+0700,97.580,97.580,97.580,97.580,0
26.10.2019 08:00:00.000 GMT+0700,97.580,97.580,97.580,97.580,0
26.10.2019 12:00:00.000 GMT+0700,97.580,97.580,97.580,97.580,0
26.10.2019 16:00:00.000 GMT+0700,97.580,97.580,97.580,97.580,0
26.10.2019 20:00:00.000 GMT+0700,97.580,97.580,97.580,97.580,0
27.10.2019 00:00:00.000 GMT+0700,97.580,97.580,97.580,97.580,0
27.10.2019 04:00:00.000 GMT+0700,97.580,97.580,97.580,97.580,0
27.10.2019 08:00:00.000 GMT+0700,97.580,97.580,97.580,97.580,0
27.10.2019 12:00:00.000 GMT+0700,97.580,97.580,97.580,97.580,0
27.10.2019 16:00:00.000 GMT+0700,97.580,97.580,97.580,97.580,0
27.10.2019 20:00:00.000 GMT+0700,97.580,97.580,97.580,97.580,0
28.10.2019 00:00:00.000 GMT+0700,97.580,97.580,97.580,97.580,0
28.10.2019 04:00:00.000 GMT+0700,97.586,97.614,97.583,97.614,1.94
28.10.2019 08:00:00.000 GMT+0700,97.618,97.654,97.608,97.616,9.9191
28.10.2019 12:00:00.000 GMT+0700,97.615,97.621,97.488,97.539,27.883899999999997
28.10.2019 16:00:00.000 GMT+0700,97.536,97.580,97.433,97.578,47.0921
28.10.2019 20:00:00.000 GMT+0700,97.581,97.599,97.478,97.509,56.3091
29.10.2019 00:00:00.000 GMT+0700,97.508,97.519,97.468,97.476,20.4679
29.10.2019 04:00:00.000 GMT+0700,97.515,97.529,97.499,97.523,6.6909
29.10.2019 08:00:00.000 GMT+0700,97.524,97.574,97.492,97.553,14.9624
29.10.2019 12:00:00.000 GMT+0700,97.554,97.650,97.533,97.649,24.665
29.10.2019 16:00:00.000 GMT+0700,97.645,97.689,97.519,97.529,29.619
29.10.2019 20:00:00.000 GMT+0700,97.530,97.559,97.367,97.459,51.1295
30.10.2019 00:00:00.000 GMT+0700,97.463,97.511,97.438,97.460,16.976
30.10.2019 04:00:00.000 GMT+0700,97.456,97.489,97.448,97.458,5.6686
30.10.2019 08:00:00.000 GMT+0700,97.456,97.493,97.436,97.469,11.208100000000002
30.10.2019 12:00:00.000 GMT+0700,97.470,97.479,97.358,97.393,20.3632
30.10.2019 16:00:00.000 GMT+0700,97.394,97.519,97.348,97.438,32.359
30.10.2019 20:00:00.000 GMT+0700,97.436,97.530,97.408,97.449,49.9416
31.10.2019 00:00:00.000 GMT+0700,97.450,97.789,97.215,97.268,54.74679999999999
31.10.2019 04:00:00.000 GMT+0700,97.234,97.235,97.163,97.163,9.6392
31.10.2019 08:00:00.000 GMT+0700,97.164,97.184,97.068,97.114,21.8862
31.10.2019 12:00:00.000 GMT+0700,97.115,97.174,97.039,97.044,21.551299999999998
31.10.2019 16:00:00.000 GMT+0700,97.043,97.159,97.003,97.090,47.3498
31.10.2019 20:00:00.000 GMT+0700,97.094,97.228,97.048,97.104,58.8267
01.11.2019 00:00:00.000 GMT+0700,97.101,97.169,97.078,97.081,34.285000000000004
01.11.2019 04:00:00.000 GMT+0700,97.091,97.139,97.063,97.066,3.3496
01.11.2019 08:00:00.000 GMT+0700,97.064,97.069,96.992,97.009,17.0204
01.11.2019 12:00:00.000 GMT+0700,97.011,97.054,96.954,97.013,20.6913
01.11.2019 16:00:00.000 GMT+0700,97.014,97.254,97.014,97.238,45.128299999999996
01.11.2019 20:00:00.000 GMT+0700,97.233,97.240,96.948,96.998,76.2181
02.11.2019 00:00:00.000 GMT+0700,96.995,97.055,96.968,96.968,34.4303
02.11.2019 04:00:00.000 GMT+0700,96.968,96.968,96.968,96.968,0
02.11.2019 08:00:00.000 GMT+0700,96.968,96.968,96.968,96.968,0
02.11.2019 12:00:00.000 GMT+0700,96.968,96.968,96.968,96.968,0
02.11.2019 16:00:00.000 GMT+0700,96.968,96.968,96.968,96.968,0
02.11.2019 20:00:00.000 GMT+0700,96.968,96.968,96.968,96.968,0
03.11.2019 00:00:00.000 GMT+0700,96.968,96.968,96.968,96.968,0
03.11.2019 04:00:00.000 GMT+0700,96.968,96.968,96.968,96.968,0
03.11.2019 08:00:00.000 GMT+0700,96.968,96.968,96.968,96.968,0
03.11.2019 12:00:00.000 GMT+0700,96.968,96.968,96.968,96.968,0
03.11.2019 13:00:00.000 GMT+0700,96.968,96.968,96.968,96.968,0
03.11.2019 17:00:00.000 GMT+0700,96.968,96.968,96.968,96.968,0
03.11.2019 21:00:00.000 GMT+0700,96.968,96.968,96.968,96.968,0
04.11.2019 01:00:00.000 GMT+0700,96.968,96.968,96.968,96.968,0
04.11.2019 05:00:00.000 GMT+0700,97.044,97.049,96.992,97.003,3.6688
04.11.2019 09:00:00.000 GMT+0700,97.009,97.029,96.968,97.008,7.9142
04.11.2019 13:00:00.000 GMT+0700,97.010,97.138,96.960,97.056,33.691900000000004
04.11.2019 17:00:00.000 GMT+0700,97.059,97.159,97.038,97.133,49.048500000000004
04.11.2019 21:00:00.000 GMT+0700,97.135,97.254,97.123,97.230,32.1119
05.11.2019 01:00:00.000 GMT+0700,97.234,97.368,97.223,97.339,17.4308
05.11.2019 05:00:00.000 GMT+0700,97.349,97.374,97.334,97.370,3.2296
05.11.2019 09:00:00.000 GMT+0700,97.368,97.454,97.355,97.367,10.2608
05.11.2019 13:00:00.000 GMT+0700,97.368,97.394,97.258,97.326,42.2052
05.11.2019 17:00:00.000 GMT+0700,97.324,97.538,97.308,97.534,53.325799999999994
05.11.2019 21:00:00.000 GMT+0700,97.531,97.814,97.528,97.768,38.072
06.11.2019 01:00:00.000 GMT+0700,97.764,97.788,97.708,97.754,17.6821
06.11.2019 05:00:00.000 GMT+0700,97.748,97.759,97.703,97.713,3.1436
06.11.2019 09:00:00.000 GMT+0700,97.714,97.749,97.674,97.708,11.0698
06.11.2019 13:00:00.000 GMT+0700,97.709,97.739,97.595,97.598,20.1647
06.11.2019 17:00:00.000 GMT+0700,97.595,97.699,97.583,97.609,26.834000000000003
06.11.2019 21:00:00.000 GMT+0700,97.613,97.784,97.613,97.768,42.173700000000004
07.11.2019 01:00:00.000 GMT+0700,97.764,97.786,97.713,97.754,21.1613
07.11.2019 05:00:00.000 GMT+0700,97.770,97.804,97.758,97.793,3.0605
07.11.2019 09:00:00.000 GMT+0700,97.794,97.839,97.783,97.809,7.7363
07.11.2019 13:00:00.000 GMT+0700,97.805,97.828,97.673,97.705,23.195700000000002
07.11.2019 17:00:00.000 GMT+0700,97.704,97.854,97.641,97.838,28.6784
07.11.2019 21:00:00.000 GMT+0700,97.836,98.064,97.813,98.033,40.1917
08.11.2019 01:00:00.000 GMT+0700,98.029,98.049,97.928,97.974,27.8408
08.11.2019 05:00:00.000 GMT+0700,97.974,97.989,97.938,97.949,2.8293
08.11.2019 09:00:00.000 GMT+0700,97.950,97.974,97.933,97.945,10.954799999999999
08.11.2019 13:00:00.000 GMT+0700,97.946,98.069,97.928,98.069,33.699
08.11.2019 17:00:00.000 GMT+0700,98.063,98.154,98.009,98.139,29.395799999999998
08.11.2019 21:00:00.000 GMT+0700,98.140,98.229,98.103,98.218,51.446600000000004
09.11.2019 01:00:00.000 GMT+0700,98.216,98.229,98.178,98.196,14.9084
09.11.2019 05:00:00.000 GMT+0700,98.196,98.196,98.196,98.196,0
09.11.2019 09:00:00.000 GMT+0700,98.196,98.196,98.196,98.196,0
09.11.2019 13:00:00.000 GMT+0700,98.196,98.196,98.196,98.196,0
09.11.2019 17:00:00.000 GMT+0700,98.196,98.196,98.196,98.196,0
09.11.2019 21:00:00.000 GMT+0700,98.196,98.196,98.196,98.196,0
10.11.2019 01:00:00.000 GMT+0700,98.196,98.196,98.196,98.196,0
10.11.2019 05:00:00.000 GMT+0700,98.196,98.196,98.196,98.196,0
10.11.2019 09:00:00.000 GMT+0700,98.196,98.196,98.196,98.196,0
10.11.2019 13:00:00.000 GMT+0700,98.196,98.196,98.196,98.196,0
10.11.2019 17:00:00.000 GMT+0700,98.196,98.196,98.196,98.196,0
10.11.2019 21:00:00.000 GMT+0700,98.196,98.196,98.196,98.196,0
11.11.2019 01:00:00.000 GMT+0700,98.196,98.196,98.196,98.196,0
11.11.2019 05:00:00.000 GMT+0700,98.195,98.204,98.168,98.200,6.6882
11.11.2019 09:00:00.000 GMT+0700,98.198,98.209,98.143,98.143,6.5905000000000005
11.11.2019 13:00:00.000 GMT+0700,98.148,98.164,98.088,98.108,34.4049
11.11.2019 17:00:00.000 GMT+0700,98.111,98.118,97.958,97.983,30.4311
11.11.2019 21:00:00.000 GMT+0700,97.985,98.051,97.980,97.998,43.4516
12.11.2019 01:00:00.000 GMT+0700,97.999,98.039,97.988,98.038,15.996500000000001
12.11.2019 05:00:00.000 GMT+0700,98.053,98.094,98.038,98.088,4.8841
12.11.2019 09:00:00.000 GMT+0700,98.089,98.118,98.043,98.058,9.0808
12.11.2019 13:00:00.000 GMT+0700,98.064,98.194,98.048,98.101,36.5129
12.11.2019 17:00:00.000 GMT+0700,98.103,98.229,98.081,98.139,33.8433
12.11.2019 21:00:00.000 GMT+0700,98.144,98.259,98.098,98.159,58.364700000000006
13.11.2019 01:00:00.000 GMT+0700,98.158,98.199,98.118,98.166,26.697799999999997
13.11.2019 05:00:00.000 GMT+0700,98.176,98.176,98.128,98.174,5.278
13.11.2019 09:00:00.000 GMT+0700,98.170,98.189,98.148,98.158,10.8845
13.11.2019 13:00:00.000 GMT+0700,98.153,98.289,98.128,98.148,46.2517
13.11.2019 17:00:00.000 GMT+0700,98.149,98.249,98.123,98.194,41.229800000000004
13.11.2019 21:00:00.000 GMT+0700,98.193,98.258,98.129,98.228,39.78529999999999
14.11.2019 01:00:00.000 GMT+0700,98.229,98.231,98.149,98.160,19.9572
14.11.2019 05:00:00.000 GMT+0700,98.191,98.224,98.179,98.218,3.6599
14.11.2019 09:00:00.000 GMT+0700,98.220,98.273,98.198,98.256,10.658299999999999
14.11.2019 13:00:00.000 GMT+0700,98.253,98.279,98.138,98.194,24.380000000000003
14.11.2019 17:00:00.000 GMT+0700,98.191,98.274,98.169,98.223,32.7374
14.11.2019 21:00:00.000 GMT+0700,98.224,98.254,98.003,98.028,50.2183
15.11.2019 01:00:00.000 GMT+0700,98.023,98.049,97.958,98.018,26.232
15.11.2019 05:00:00.000 GMT+0700,98.005,98.019,97.988,98.004,3.771
15.11.2019 09:00:00.000 GMT+0700,98.000,98.026,97.983,98.024,11.077000000000002
15.11.2019 13:00:00.000 GMT+0700,98.018,98.096,97.998,98.069,29.0217
15.11.2019 17:00:00.000 GMT+0700,98.073,98.074,97.903,97.914,25.706699999999998
15.11.2019 21:00:00.000 GMT+0700,97.910,97.939,97.818,97.839,35.169399999999996
16.11.2019 01:00:00.000 GMT+0700,97.841,97.864,97.828,97.839,9.4411
16.11.2019 05:00:00.000 GMT+0700,97.839,97.839,97.839,97.839,0
16.11.2019 09:00:00.000 GMT+0700,97.839,97.839,97.839,97.839,0
16.11.2019 13:00:00.000 GMT+0700,97.839,97.839,97.839,97.839,0
16.11.2019 17:00:00.000 GMT+0700,97.839,97.839,97.839,97.839,0
16.11.2019 21:00:00.000 GMT+0700,97.839,97.839,97.839,97.839,0
17.11.2019 01:00:00.000 GMT+0700,97.839,97.839,97.839,97.839,0
17.11.2019 05:00:00.000 GMT+0700,97.839,97.839,97.839,97.839,0
17.11.2019 09:00:00.000 GMT+0700,97.839,97.839,97.839,97.839,0
17.11.2019 13:00:00.000 GMT+0700,97.839,97.839,97.839,97.839,0
17.11.2019 17:00:00.000 GMT+0700,97.839,97.839,97.839,97.839,0
17.11.2019 21:00:00.000 GMT+0700,97.839,97.839,97.839,97.839,0
18.11.2019 01:00:00.000 GMT+0700,97.839,97.839,97.839,97.839,0
18.11.2019 05:00:00.000 GMT+0700,97.816,97.821,97.803,97.814,3.29
18.11.2019 09:00:00.000 GMT+0700,97.810,97.813,97.766,97.793,7.7864
18.11.2019 13:00:00.000 GMT+0700,97.789,97.814,97.729,97.773,40.317
18.11.2019 17:00:00.000 GMT+0700,97.771,97.824,97.723,97.789,47.5225
18.11.2019 21:00:00.000 GMT+0700,97.788,97.798,97.535,97.593,70.6083
19.11.2019 01:00:00.000 GMT+0700,97.590,97.664,97.585,97.658,20.472299999999997
19.11.2019 05:00:00.000 GMT+0700,97.694,97.729,97.688,97.698,3.634
19.11.2019 09:00:00.000 GMT+0700,97.699,97.704,97.638,97.658,8.885
19.11.2019 13:00:00.000 GMT+0700,97.659,97.754,97.617,97.721,30.1119
19.11.2019 17:00:00.000 GMT+0700,97.719,97.759,97.630,97.673,33.85850000000001
19.11.2019 21:00:00.000 GMT+0700,97.674,97.719,97.628,97.664,54.9358
20.11.2019 01:00:00.000 GMT+0700,97.660,97.739,97.658,97.710,18.0088
20.11.2019 05:00:00.000 GMT+0700,97.713,97.774,97.713,97.769,7.3571
20.11.2019 09:00:00.000 GMT+0700,97.773,97.784,97.742,97.764,12.1064
20.11.2019 13:00:00.000 GMT+0700,97.763,97.899,97.763,97.843,28.145699999999998
20.11.2019 17:00:00.000 GMT+0700,97.841,97.914,97.818,97.833,28.328
20.11.2019 21:00:00.000 GMT+0700,97.834,97.879,97.718,97.813,59.055600000000005
21.11.2019 01:00:00.000 GMT+0700,97.816,97.844,97.760,97.770,42.4572
21.11.2019 05:00:00.000 GMT+0700,97.748,97.764,97.733,97.743,5.7611
21.11.2019 09:00:00.000 GMT+0700,97.739,97.779,97.728,97.769,21.320200000000003
21.11.2019 13:00:00.000 GMT+0700,97.770,97.814,97.663,97.679,36.0954
21.11.2019 17:00:00.000 GMT+0700,97.684,97.754,97.608,97.751,46.6553
21.11.2019 21:00:00.000 GMT+0700,97.754,97.868,97.698,97.859,54.41279999999999
22.11.2019 01:00:00.000 GMT+0700,97.860,97.934,97.858,97.891,21.5
22.11.2019 05:00:00.000 GMT+0700,97.841,97.864,97.833,97.843,6.637
22.11.2019 09:00:00.000 GMT+0700,97.844,97.859,97.818,97.829,8.986699999999999
22.11.2019 13:00:00.000 GMT+0700,97.829,97.940,97.693,97.894,45.381299999999996
22.11.2019 17:00:00.000 GMT+0700,97.896,97.959,97.848,97.908,27.8432
22.11.2019 21:00:00.000 GMT+0700,97.909,98.174,97.893,98.164,35.033500000000004
23.11.2019 01:00:00.000 GMT+0700,98.161,98.204,98.108,98.150,16.7946
23.11.2019 05:00:00.000 GMT+0700,98.150,98.150,98.150,98.150,0
23.11.2019 09:00:00.000 GMT+0700,98.150,98.150,98.150,98.150,0
23.11.2019 13:00:00.000 GMT+0700,98.150,98.150,98.150,98.150,0
23.11.2019 17:00:00.000 GMT+0700,98.150,98.150,98.150,98.150,0
23.11.2019 21:00:00.000 GMT+0700,98.150,98.150,98.150,98.150,0
24.11.2019 01:00:00.000 GMT+0700,98.150,98.150,98.150,98.150,0
24.11.2019 05:00:00.000 GMT+0700,98.150,98.150,98.150,98.150,0
24.11.2019 09:00:00.000 GMT+0700,98.150,98.150,98.150,98.150,0
24.11.2019 13:00:00.000 GMT+0700,98.150,98.150,98.150,98.150,0
